Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIM,6.8,12 Gb,3088 x 1440,512 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,512 Gb,Xeyr,,100 Mp və artıq,108+12+10+10,40 Mp və artıq,Bəli,5.2,USB Type-C,,Suya davamlıNəmə davamlıToza davamlı,5000-5999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriToza qarşı müdafiəQiroskopAkselerometrNFCFənərBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Qara,AlüminiumŞüşə,163.3,228.0,8.9,77.9,2649.0
Xiaomi,Smartfon,Xiaomi Poco X3 GT,Monoblok,Nano-SIM,6.6,8 Gb,2400 x 1080,128 Gb,IPS,MediaTek Dimensity 1100,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,64+8+2,13 - 16 Mp,Bəli,5.2,USB Type-C,Xeyr,,5000-5999,LTE3G5G2G,Barmaq izi skaneriSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonAdapterTəlimatÖtürücüSancaqÇexolKabel,Göy,Plastik,163.3,193.0,8.9,75.9,667.0
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriToza qarşı müdafiəZərbəyə davamlı korpusBarometrAkselerometrKompasNFCFənərGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Ağ,AlüminiumŞüşə,146.7,174.0,7.7,71.5,1823.99
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,128 Gb,PLS,Samsung Exynos 850,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,,,5000-5999,LTE3G2G,Barmaq izi skaneriSürətli enerji toplamaAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,,Cənubi Koreya,,Ağ,Plastik,165.1,195.0,8.8,76.4,427.99
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,64 Gb,IPS,Apple A13 Bionic,6.0,64 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE,Üz skaneriToza qarşı müdafiəQiroskopAkselerometrNFCFənərBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2019.0,Çin,ABŞ,SmartfonTəlimatKabel,Qara,AlüminiumŞüşə,150.9,194.0,8.3,75.7,1209.0
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIMeSIM,6.8,12 Gb,3088 x 1440,256 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,256 Gb,Xeyr,Yoxdur,100 Mp və artıq,108+12+10+10,40 Mp və artıq,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlı,5000-5999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaNFCYaxınlaşma göstəricisiBarometrQiroskopAkselerometrSimsiz enerji toplamaToza qarşı müdafiəİşıqlandırma göstəricisiPower BankKompasHoll göstəricisi,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Ağ,AlüminiumŞüşə,163.3,228.0,8.9,77.9,2599.0
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,Nano-SIMeSIM,5.4,4 Gb,2340 x 1080,128 Gb,OLED,,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000 qədər,2G3GLTE5G,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,ABŞ,,Qara,ŞüşəAlüminium,131.5,135.0,7.4,64.2,1665.95
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,,IPS,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonKabelZəmanət kartı,Qırmızı,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1300.0
Apple,Smartfon,Apple iPhone 13 mini,Monoblok,Nano-SIMeSIM,5.4,4 Gb,2340 x 1080,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəBarometrQiroskopAkselerometrİşıqlandırma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Qırmızı,ŞüşəAlüminium,131.5,141.0,7.7,64.2,1684.54
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,64 Gb,Super AMOLED,Qualcomm Snapdragon 695,8.0,64 Gb,Bəli,microSDXC,100 Mp və artıq,108 + 8 + 2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE5G,Barmaq izi skaneriSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopAkselerometrKompas,2022.0,Çin,Çin,,Boz,MetalŞüşə,164.2,202.0,8.1,76.1,618.0
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,,IPS,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2019.0,Çin,ABŞ,SmartfonAdapter,Ağ,ŞüşəAlüminium,150.9,194.0,8.3,,1169.1399999999999
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriToza qarşı müdafiəBarometrAkselerometrKompasNFCFənər,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Mavi,Paslanmayan poladŞüşə,146.7,204.0,7.7,71.5,2394.89
Blackview,Smartfon,Blackview A80 Plus,Monoblok,Nano-SIM,6.49,4 Gb,1560 x 720,64 Gb,IPS,MediaTek Helio P22,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+0.3+0.3,6 - 8 Mp,Bəli,4.2,USB Type-C,Xeyr,,4000-4999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFC,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexolQulaqlıq,Qara,Plastik,162.75,180.0,8.8,77,249.0
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,256 Gb,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,,Suya davamlıNəmə davamlıToza davamlı,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriToza qarşı müdafiəBarometrAkselerometrKompasNFC,2021.0,Çin,ABŞ,SmartfonTəlimatAdapter,Mavi,Paslanmayan poladŞüşə,160.8,240.0,7.7,78.1,2797.01
Xiaomi,Smartfon,Xiaomi Poco M4 Pro,Monoblok,Nano-SIM,6.6,4 Gb,2400 x 1080,64 Gb,IPS,MediaTek Dimensity 810,8.0,64 Gb,Bəli,microSDXC,49 - 64 Mp,50+8,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Qara,Plastik,163.6,195.0,8.8,75.8,579.0
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIM,6.8,12 Gb,3088 x 1440,256 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,256 Gb,Xeyr,Yoxdur,100 Mp və artıq,108 + 12+ 10 + 10,40 Mp və artıq,BəliDirect,5.2,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE5G,AkselerometrQiroskopİşıqlandırma göstəricisiBarmaq izi skaneriNFCYaxınlaşma göstəricisiKompas,2022.0,Çin,Cənubi Koreya,SmartfonTəlimatAdapter,Yaşıl,AlüminiumŞüşə,163.3,260.0,8.9,77.9,2549.99
Samsung,Smartfon,Samsung Galaxy S21 FE,Monoblok,Nano-SIM,6.4,6 Gb,2340 x 1080,,Dynamic AMOLED 2X,Qualcomm Snapdragon 888,8.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+8,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Bəli,Nəmə davamlıToza davamlı,4000-4999,2GLTE3G5G,Barmaq izi skaneriBarometrQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisiFənərSürətli enerji toplamaKompasPower Bank,2022.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Yaşıl,Plastik,155.7,177.0,7.9,74.5,1413.97
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIMeSIM,6.8,12 Gb,1440 x 3088,512 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,512 Gb,Xeyr,Yoxdur,100 Mp və artıq,108+12+10+10,40 Mp və artıq,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıToza davamlı,5000-5999,LTE3G5G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaYaxınlaşma göstəricisiKompasBarometrVirtual varlıq göstəricisiGöz qorunması rejimiNFC,2022.0,,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Yaşıl,AlüminiumŞüşə,163.3,228.0,8.9,77.9,2589.85
Xiaomi,Smartfon,Xiaomi Mi 12 Lite,Monoblok,Nano-SIM,6.55,8 Gb,2400 x 1080,128 Gb,AMOLED,Qualcomm Snapdragon 778G,8.0,128 Gb,Xeyr,Yoxdur,100 Mp və artıq,108 + 8 + 2,31 - 39 Mp,Bəli,5.2,USB Type-C,,Nəmə davamlı,4000-4999,2G3GLTE5G,AkselerometrQiroskopİşıqlandırma göstəricisiBarmaq izi skaneriYaxınlaşma göstəricisiKompas,,Çin,Çin,SmartfonTəlimat,Yaşıl,,159.3,173.0,7.29,72.7,823.07
Samsung,Smartfon,Samsung Galaxy A73,Monoblok,Nano-SIM,6.7,8 Gb,2400 x 1080,128 Gb,Super AMOLED Plus,Qualcomm Snapdragon 778G,8.0,128 Gb,Bəli,microSDXC,100 Mp və artıq,108 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriAkselerometrQiroskopKompasYaxınlaşma göstəricisiİşıqlandırma göstəricisi,2022.0,,Cənubi Koreya,SmartfonTəlimat,Boz,Plastik,163.7,181.0,7.6,76.1,1098.86
Realme,Smartfon,Realme 9i,Monoblok,Nano-SIM,6.6,6 Gb,2412 x 1080,128 Gb,IPS,Qualcomm Snapdragon 680,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,50 + 2 + 2,13 - 16 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriAkselerometrQiroskopKompasİşıqlandırma göstəricisiFənər,2022.0,Çin,Çin,SmartfonTəlimatZəmanət kartı,Qara,ŞüşəPlastik,164.4,190.0,8.4,75.7,480.0
Samsung,Smartfon,Samsung Galaxy Fold,Açılan,Nano-SIM,7.6,12 Gb,2208 x 1768,,Dynamic AMOLED 2X,Qualcomm Snapdragon 888 5G,8.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlı,4000-4999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaBarometrQiroskopPower BankAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimatKabel,Qara,PlastikAlüminiumŞüşə,158.2,271.0,6.4,128.1,3499.0
Nokia,Smartfon,Nokia 3.4,Monoblok,Nano-SIM,6.39,4 Gb,1560 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13+5+2,6 - 8 Mp,Bəli,4.2,USB Type-C,Xeyr,Suya davamlıToza davamlı,4000-4999,2G3GLTE,Barmaq izi skaneriFənərBarometrQiroskopKompas,2020.0,Çin,Finlandiya,SmartfonQulaqlıqAdapterZəmanət kartıTəlimat,Boz,Plastik,160.97,180.0,8.7,75.99,317.05
Xiaomi,Smartfon,Xiaomi Poco X3 GT,Monoblok,Nano-SIM,6.6,8 Gb,2400 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2,13 - 16 Mp,BəliDirect,5.2,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənər,2021.0,Çin,Çin,SmartfonAdapterZəmanət kartıTəlimat,Qara,PlastikŞüşə,163.3,193.0,8.9,75.9,667.0
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIMeSIM,6.8,12 Gb,3088 x 1440,256 Gb,Dynamic AMOLED 2X,,8.0,256 Gb,,,100 Mp və artıq,108+12+10+10,40 Mp və artıq,Bəli,5.2,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,2G3G5GLTE,Barmaq izi skaneriFənərQiroskopAkselerometrİşıqlandırma göstəricisiNFC,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Çəhrayı,AlüminiumŞüşə,163.3,228.0,8.9,77.9,2299.41
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,256 Gb,OLED,,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2020.0,Çin,ABŞ,,Gümüşü,ŞüşəAlüminium,160.8,226.0,7.4,,2445.14
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,Apple A14 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəBarometrQiroskopAkselerometrİşıqlandırma göstəricisiKompasNFC,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Yaşıl,ŞüşəAlüminium,146.7,162.0,7.4,71.5,1667.0
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,256 Gb,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriToza qarşı müdafiəZərbəyə davamlı korpusBarometrAkselerometrKompasNFCFənərGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,Çin,ABŞ,SmartfonTəlimatAdapter,Yaşıl,AlüminiumŞüşə,146.7,174.0,7.7,71.5,2039.41
Samsung,Smartfon,Samsung Galaxy M52,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,,Super AMOLED Plus,Qualcomm Snapdragon 778G,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Toza davamlı,5000-5999,3G5G2GLTE,AkselerometrÜz skaneriGeomaqnit göstəricisiQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneri,2021.0,Vyetnam,Cənubi Koreya,SmartfonKabelTəlimat,Qara,PlastikŞüşə,164.2,173.0,7.4,76.4,869.0
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Nano-SIM,6.5,8 Gb,2400 x 1080,256 Gb,Super AMOLED,,8.0,256 Gb,Bəli,microSDXC,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G5G,Barmaq izi skaneriÜz skaneriBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopNFC,2022.0,,Cənubi Koreya,,Ağ,PlastikŞüşə,159.6,189.0,8.1,74.8,898.54
Apple,Smartfon,Apple iPhone 13 mini,Monoblok,eSIMNano-SIM,5.4,4 Gb,2640 x 1080,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.1,Lightning,Bəli,Nəmə davamlıToza davamlı,,LTE3G5G,Üz skaneriFənərNFC,2021.0,Çin,ABŞ,SmartfonTəlimat,Çəhrayı,AlüminiumŞüşə,131.5,140.0,7.65,64.2,1683.54
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Nano-SIMeSIM,6.1,8 Gb,2340 x 1080,128 Gb,Dynamic AMOLED 2X,Qualcomm Snapdragon 8 Gen 1,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,50 + 10 + 12,9 - 12 Mp,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000-3999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaNFCYaxınlaşma göstəricisiBarometrQiroskopAkselerometrSimsiz enerji toplamaToza qarşı müdafiəİşıqlandırma göstəricisiPower BankKompasHoll göstəricisi,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Çəhrayı,AlüminiumŞüşə,146.0,167.0,7.6,70.6,1749.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Nano-SIM,6.67,6 Gb,,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDXC,100 Mp və artıq,108 + 8 + 5 + 2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Boz,PlastikŞüşə,164.0,193.0,8.1,76.5,666.9
TCL,Smartfon,TCL 10 SE,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,128 Gb,LCD,,8.0,128 Gb,Bəli,microSDXC,21 - 48 Mp,48 + 5 + 2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,2G3GLTE,Barmaq izi skaneriAkselerometrQiroskopToza qarşı müdafiəYaxınlaşma göstəricisiKompasİşıqlandırma göstəricisiFənər,2020.0,Çin,Çin,SmartfonTəlimatZəmanət kartı,Boz,ŞüşəPlastik,164.9,166.0,8.4,74.7,370.0
Alcatel,Smartfon,Alcatel U3,Monoblok,Micro-SIM,4,1 Gb qədər,,4 Gb,,MediaTek MT6580M,4.0,4 Gb,,microSD,5 Mp qədər,,5 Mp qədər,Bəli,4.2,USB-B,,,3000 qədər,3G2G,,2019.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Qara,Plastik,136.6,148.0,10.0,65.3,68.89
Xiaomi,Smartfon,Xiaomi Poco M4 Pro,Monoblok,Nano-SIM,6.6,4 Gb,2400 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,50+8,6 - 8 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərToza qarşı müdafiəAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,Zəmanət kartıTəlimat,Sarı,Plastik,163.6,195.0,8.8,75.8,519.32
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,,LTE3G5G2G,Üz skaneriLIDAR skanerToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiKompasYaxınlaşma göstəricisi,2021.0,Çin,ABŞ,SmartfonKabelTəlimat,Qara,Alüminium,146.7,174.0,7.7,71.5,1789.8
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro Max,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 5 + 2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənər,2021.0,Çin,Çin,SmartfonAdapterZəmanət kartıTəlimat,Bürünc,PlastikŞüşə,164.0,193.0,8.1,76.5,667.96
Nokia,Smartfon,Nokia 2.4,Monoblok,Nano-SIM,6.5,2 Gb,1600х720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2,5 Mp qədər,Bəli,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,4000-4999,2G3GLTE,Barmaq izi skaneriFənərBarometrQiroskopKompas,2020.0,Çin,Finlandiya,SmartfonAdapterZəmanət kartıTəlimat,Boz,Plastik,165.85,189.0,8.69,76.3,216.2
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000 qədər,2G3GLTE5G,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFCLIDAR skaner,2020.0,Çin,ABŞ,Smartfon,Mavi,ŞüşəPaslanmayan polad,146.7,189.0,7.4,71.5,2218.12
Samsung,Smartfon,Samsung Galaxy S20 FE,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,,Super AMOLED,,8.0,128 Gb,Bəli,microSD,9 - 15 Mp,12+12+8,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiKompasFənərQiroskopAkselerometr,2020.0,Cənubi Koreya,Cənubi Koreya,,Göy,Plastik,159.8,190.0,8.4,74.5,1091.22
Xiaomi,Smartfon,Xiaomi Poco X3,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,IPSLCD,,8.0,256 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Qızılı,PlastikMetal,165.3,215.0,9.4,76.8,755.99
Samsung,Smartfon,Samsung Galaxy A52,Monoblok,Nano-SIM,6.5,8 Gb,,,Super AMOLED,Qualcomm Snapdragon 720G,8.0,256 Gb,Bəli,microSD,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,,4000-4999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaYaxınlaşma göstəricisiKompasGöz qorunması rejimiNFC,,Çin,,,Göy,Plastik,158.9,189.0,8.4,75,799.0
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Nano-SIM,6.7,8 Gb,2400 x 1080,128 Gb,Super AMOLED,Qualcomm Snapdragon 720G,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,64+8+12+5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Suya davamlıNəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Vyetnam,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapterKabel,Qara,Plastik,165.0,203.0,8.4,77.4,975.99
